volume	part	number	page	author	title	book	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
24	1A	1	3	ADAMS, HENRY.	The education of Henry Adams. Illustrated with etchings by Samuel Chamberlain & with an introd. by Henry Seidel Canby. NM: illus. & introd.		A162406	1942-02-28	R478227	1970-02-05	George Macy Companies, Inc.|PWH						ADAMS, HENRY. The education of Henry Adams. Illustrated with etchings by Samuel Chamberlain & with an introd. by Henry Seidel Canby. NM: illus. & introd. © 28Feb42; A162406. George Macy Companies, Inc. (PWH); 5Feb70; R478227.
24	1A	1	3	ADAMS, RANDOLPH G.	Lexington to Fallen Timbers, 1775-1795, by Randolph G. Adams & Howard H. Peckham. Foreword by William A. Ganoe.		AA416381	1942-11-17	R477016	1970-01-19	Howard H. Peckham|A						ADAMS, RANDOLPH G. Lexington to Fallen Timbers, 1775-1795, by Randolph G. Adams & Howard H. Peckham. Foreword by William A. Ganoe. © 17Nov42; AA416381. Howard H. Peckham (A); 19Jan70; R477016.
24	1A	1	3	ADAMS, SAMUEL HOPKINS.	Tambay gold.		A168591	1942-10-15	R478440	1970-02-04	Hester H. Adams & Kathrine A. Adell|C						ADAMS, SAMUEL HOPKINS. Tambay gold. © 15Oct42; A168591. Hester H. Adams & Kathrine A. Adell (C); 4Feb70; R478440.
24	1A	1	4	ADDAMS, CHARLES.	Any children? mysterious looking tenants. (In The New Yorker, Nov. 21, 1942)		B565601	1942-11-19	R475437	1970-01-05	Charles Addams|A						ADDAMS, CHARLES. Any children? mysterious looking tenants. (In The New Yorker, Nov. 21, 1942) © 19Nov42; B565601. Charles Addams (A); 5Jan70; R475437.
24	1A	1	4	ADDAMS, CHARLES.	Are you unhappy, darling? Oh, yes, yes! Completely. (In The New Yorker, Nov. 14, 1942)		B564857	1942-11-12	R475436	1970-01-05	Charles Addams|A						ADDAMS, CHARLES. Are you unhappy, darling? Oh, yes, yes! Completely. (In The New Yorker, Nov. 14, 1942) © 12Nov42; B564857. Charles Addams (A); 5Jan70; R475436.
24	1A	1	4	ADDAMS, CHARLES.	Art of lunacy. (In Time, Nov. 9, 1942)		B564168	1942-11-05	R475435	1970-01-05	Charles Addams|A						ADDAMS, CHARLES. Art of lunacy. (In Time, Nov. 9, 1942) © 5Nov42; B564168. Charles Addams (A); 5Jan70; R475435.
24	1A	1	4	ADDAMS, CHARLES.	Do I leave the punctuation up to the Home Office? (In The New Yorker, Feb. 27, 1943)		B578248	1943-02-25	R483447	1970-04-27	Charles Addams|A						ADDAMS, CHARLES. Do I leave the punctuation up to the Home Office? (In The New Yorker, Feb. 27, 1943) © 25Feb43; B578248. Charles Addams (A); 27Apr70; R483447.
24	1A	1	4	ADDAMS, CHARLES.	Do you have one in which a wife murders her husband in a very ingenious manner? (In The New Yorker, Jan. 16, 1943)		B570927	1943-01-14	R483444	1970-04-27	Charles Addams|A						ADDAMS, CHARLES. Do you have one in which a wife murders her husband in a very ingenious manner? (In The New Yorker, Jan. 16, 1943) © 14Jan43; B570927. Charles Addams (A); 27Apr70; R483444.
24	1A	1	4	ADDAMS, CHARLES.	Drawn and quartered. With a foreword by Boris Karloff. NM: compilation of drawings & new drawings.		A168287	1942-10-21	R475440	1970-01-05	Charles Addams|A						ADDAMS, CHARLES. Drawn and quartered. With a foreword by Boris Karloff. NM: compilation of drawings & new drawings. © 21Oct42; A168287. Charles Addams (A); 5Jan70; R475440.
24	1A	1	4	ADDAMS, CHARLES.	Ghosts around gasoline station. (In The New Yorker, Jan. 30, 1943)		B572979	1943-01-28	R483445	1970-04-27	Charles Addams|A						ADDAMS, CHARLES. Ghosts around gasoline station. (In The New Yorker, Jan. 30, 1943) © 28Jan43; B572979. Charles Addams (A); 27Apr70; R483445.
24	1A	1	4	ADDAMS, CHARLES.	I don't know his sleeve length, but his neck is about like that. (In The New Yorker, Dec. 5, 1942)		B566657	1942-12-03	R475438	1970-01-05	Charles Addams|A						ADDAMS, CHARLES. I don't know his sleeve length, but his neck is about like that. (In The New Yorker, Dec. 5, 1942) © 3Dec42; B566657. Charles Addams (A); 5Jan70; R475438.
24	1A	1	4	ADDAMS, CHARLES.	I wouldn't worry about it, Ed, probably something you ate. (In The New Yorker, Sept. 19, 1942)		B558025	1942-09-17	R475433	1970-01-05	Charles Addams|A						ADDAMS, CHARLES. I wouldn't worry about it, Ed, probably something you ate. (In The New Yorker, Sept. 19, 1942) © 17Sep42; B558025. Charles Addams (A); 5Jan70; R475433.
24	1A	1	4	ADDAMS, CHARLES.	It's marvellous, all you do is add water. (In The New Yorker, Oct. 31, 1942)		B562619	1942-10-29	R475434	1970-01-05	Charles Addams|A						ADDAMS, CHARLES. It's marvellous, all you do is add water. (In The New Yorker, Oct. 31, 1942) © 29Oct42; B562619. Charles Addams (A); 5Jan70; R475434.
24	1A	1	4	ADDAMS, CHARLES.	Snow-shoveller discovers that statue has been down to the fountain for a drink of water. (In The New Yorker, Feb. 13, 1943)		B575433	1943-02-11	R483446	1970-04-27	Charles Addams|A						ADDAMS, CHARLES. Snow-shoveller discovers that statue has been down to the fountain for a drink of water. (In The New Yorker, Feb. 13, 1943) © 11Feb43; B575433. Charles Addams (A); 27Apr70; R483446.
24	1A	1	4	ADDAMS, CHARLES.	This is your room. If you should need anything, just scream. (In The New Yorker, Mar. 13, 1943)		B578826	1943-03-11	R483448	1970-04-27	Charles Addams|A						ADDAMS, CHARLES. This is your room. If you should need anything, just scream. (In The New Yorker, Mar. 13, 1943) © 11Mar43; B578826. Charles Addams (A); 27Apr70; R483448.
24	1A	1	4	ADDAMS, CHARLES.	Well, dear, was it fun playing Indian? (In The New Yorker, Sept. 12, 1942)		B557360	1942-09-10	R475432	1970-01-05	Charles Addams|A						ADDAMS, CHARLES. Well, dear, was it fun playing Indian? (In The New Yorker, Sept. 12, 1942) © 10Sep42; B557360. Charles Addams (A); 5Jan70; R475432.
24	1A	1	4	ADDAMS, CHARLES.	Won't you take a seat? The curator is engaged just now. (In The New Yorker, Apr. 10, 1943)		B580584	1943-04-08	R483443	1970-04-27	Charles Addams|A						ADDAMS, CHARLES. Won't you take a seat? The curator is engaged just now. (In The New Yorker, Apr. 10, 1943) © 8Apr43; B580584. Charles Addams (A); 27Apr70; R483443.
24	1A	1	4	ADDAMS, CHARLES.	You must try not to worry, Dr. Perry is doing everything humanly possible. (In The New Yorker, Dec. 26, 1942)		B570029	1942-12-24	R475439	1970-01-05	Charles Addams|A						ADDAMS, CHARLES. You must try not to worry, Dr. Perry is doing everything humanly possible. (In The New Yorker, Dec. 26, 1942) © 24Dec42; B570029. Charles Addams (A); 5Jan70; R475439.
24	1A	1	4	ADDISON, JAMES THAYER.	The Christian approach to the Moslem; a historical study.		A163958	1942-05-04	R484635	1970-05-04	Columbia University Press|PWH						ADDISON, JAMES THAYER. The Christian approach to the Moslem; a historical study. © 4May42; A163958. Columbia University Press (PWH); 4May70; R484635.
24	1A	1	4	ADELMANN, HOWARD B.	The embryological treatises of Hieronymus Fabricius of Aquapendente. A facsim. ed. with an introd., a translation & a commentary by Howard B. Adelmann.		A171045	1942-12-31	R477724	1970-01-23	Howard B. Adelmann|A						ADELMANN, HOWARD B. The embryological treatises of Hieronymus Fabricius of Aquapendente. A facsim. ed. with an introd., a translation & a commentary by Howard B. Adelmann. © 31Dec42; A171045. Howard B. Adelmann (A); 23Jan70; R477724.
24	1A	1	5	ADLER, HELEN.	The Tony Brice picture book; a group of nursery favorites, by Tony Brice, pseud., illus. & Rand McNally & Co., compilation.		A168661	1942-08-27	R485039	1970-05-21	Rand McNally & Co.|PWH of compilation||Helen Adler|Tony Brice|||A						ADLER, HELEN. The Tony Brice picture book; a group of nursery favorites, by Tony Brice, pseud., illus. & Rand McNally & Co., compilation. © 27Aug42; A168661. Rand McNally & Co. (PWH of compilation) & Helen Adler (Tony Brice) (A); 21May70; R485039.
24	1A	1	5	ADLER, HELEN B. EVERS.	Chatterduck, by Helen Evers & Alf Evers.		A171539	1943-03-04	R485036	1970-05-21	Alf Evers & Helen B. Adler|Helen Evers|||A						ADLER, HELEN B. EVERS. Chatterduck, by Helen Evers & Alf Evers. © 4Mar43; A171539. Alf Evers & Helen B. Adler (Helen Evers) (A); 21May70; R485036.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 12. © 20Mar42; AA398188. 18Mar70; R481068.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 13. © 27Mar42; AA398189. 18Mar70; R481069.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 14. © 3Apr42; AA398190. 18Mar70; R481070.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 15. © 10Apr42; AA398182. 18Mar70; R481067.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 16. © 17Apr42; AA400026. 18Mar70; R481074.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 17. © 24Apr42; AA400027. 18Mar70; R481075.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 18. © 1May42; AA400028. 18Mar70; R481076.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 19. © 8May42; AA400029. 18Mar70; R481077.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 20. © 15May42; AA404476. 18Mar70; R481089.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 21. © 22May42; AA404477. 18Mar70; R481090.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 22. © 29May42; AA404478. 18Mar70; R481091.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 23. © 5Jun42; AA404479. 18Mar70; R481092.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 24. © 12Jun42; AA404480. 18Mar70; R481093.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 25. © 19Jun42; AA404481. 18Mar70; R481094.
24	1A	1	5														ADVANCE CALIFORNIA APPELLATE REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co (PWH) Vol.3, no. 26. © 26Jun42; AA404482. 18Mar70; R481096.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 12. © 24Mar42; AA398180. 18Mar70; R481065.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 13. © 31Mar42; AA399389. 18Mar70; R481073.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 14. © 7Apr42; AA398181. 18Mar70; R481066.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 15. © 14Apr42; AA398206. 18Mar70; R481071.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 16. © 21Apr42; AA400141. 18Mar70; R481079.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 17. © 28Apr42; AA400142. 18Mar70; R481080.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 18. © 5May42; AA400143. 18Mar70; R481081.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 19. © 12May42; AA404469. 18Mar70; R481082.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 20. © 19May42; AA404470. 18Mar70; R481083.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 21. © 26May42; AA404471. 18Mar70; R481084.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 22. © 2Jun42; AA404472. 18Mar70; R481085.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 23. © 9Jun42; AA404473. 18Mar70; R481086.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 24. © 16Jun42; AA404474. 18Mar70; R481087.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 25 © 23Jun42; AA404475. 18Mar70; R481088.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 26. © 30Jun42; AA406175. 18Mar70; R481095.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 27. © 7Jul42; AA406176. 2Jul70; R486773.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 28. © 14Jul42; AA406177. 2Jul70; R486774.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 29. © 21Jul42; AA406178. 2Jul70; R486775.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 30. © 28Jul42; AA408398. 2Jul70; R486776.
24	1A	1	5														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 31. © 4Aug42; AA408399. 2Jul70; R486777.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 32. © 4Aug42; AA408400. 2Jul70; R486778.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 33. © 18Aug42; AA408401. 2Jul70; R486779.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 34. © 25Aug42; AA409837. 2Jul70; R486780.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 35. © 1Sep42; AA409838. 2Jul70; R486781.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 36. © 8Sep42; AA411156. 2Jul70; R486782.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 37. © 15Sep42; AA411157. 2Jul70; R486783.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 38. © 22Sep42; AA411158. 2Jul70; R486784.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 39. © 29Sep42; AA412710. 2Jul70; R486785.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 40. © 6Oct42; AA412711. 2Jul70; R486786.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 41. © 13Oct42; AA412712. 2Jul70; R486787.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 42. © 20Oct42; AA414073. 2Jul70; R486788.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 43. © 27Oct42; AA414074. 2Jul70; R486789.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 44. © 3Nov42; AA415477. 2Jul70; R486790.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 45. © 10Nov42; AA415478. 2Jul70; R486791.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 46. © 17Nov42; AA415479. 2Jul70; R486792.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 47. © 24Nov42; AA416457. 2Jul70; R486793.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 48. © 1Dec42; AA416458. 2Jul70; R486794.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 49. © 8Dec42; AA417633. 2Jul70; R486795.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 50. © 15Dec42; AA417634. 2Jul70; R486796.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 51. © 22Dec42; AA418452. 2Jul70; R486797.
24	1A	1	6														ADVANCE CALIFORNIA REPORTS. J. O. Tucker, editor. © Bancroft Whitney Co. (PWH) Vol.3, no. 52. © 29Dec42; AA418453. 2Jul70; R486798.
24	1A	1	6	AGNEW, RALPH PALMER.	Differential equations.		A168943	1942-11-09	R475851	1970-01-05	Ralph Palmer Agnew|A						AGNEW, RALPH PALMER. Differential equations. © 9Nov42; A168943. Ralph Palmer Agnew (A); 5Jan70; R475851.
24	1A	1	6														AHERN, NELL GILES. Susan takes a war job, by Nell Giles. (In Boston daily globe, June 22-26, June 29-July 3, July 6-10, 13-17, 20-24, 27-31, Aug. 3-7, 1942) © 22Jun-26Jun, 29Jun-3Jul, 6Jul-10Jul, 13Jul-17Jul, 20Jul-24Jul, 27Jul-31Jul, 3Aug-7Aug42; B546360, 546397, 546428, 546467, 546509, 546584, 546628, 546702-546703, 546746, 546860-546861, 546933, 546979, 550006, 550096, 550136, 550188, 550212, 550248, 550343-550344, 550423, 550455, 550504, 550648-550650, 550690, 550731, 550807, 550844, 550874, 550902, 550942. Nell Giles Ahern (A); 22Jun70; R486184-486218.
24	1A	1	6	AHRENS, MAURICE R.	Laboratory problems for living chemistry, by Maurice R. Ahrens, Norris F. Bush & Ray K. Easley.		AA417197	1942-10-29	R478649	1970-02-02	Maurice R. Ahrens, Norris F. Bush & Ray K. Easley|A						AHRENS, MAURICE R. Laboratory problems for living chemistry, by Maurice R. Ahrens, Norris F. Bush & Ray K. Easley. © 29Oct42; AA417197. Maurice R. Ahrens, Norris F. Bush & Ray K. Easley (A); 2Feb70; R478649.
24	1A	1	6		AIR TRAILS MODEL ANNUAL FOR 1943. William Winter, editor.		AA419167	1943-01-12	R478459	1970-02-04	Conde Nast Publications, Inc.|PWH						AIR TRAILS MODEL ANNUAL FOR 1943. William Winter, editor. © 12Jan43; AA419167. Conde Nast Publications, Inc. (PWH); 4Feb70; R478459.
24	1A	1	6	AITCHISON, R. T.	Wisconsin, the Badger State.		AA389608	1942-01-21	R476381	1970-01-12	Mary M. Aitchison|W						AITCHISON, R. T. Wisconsin, the Badger State. © 21Jan42; AA389608. Mary M. Aitchison (W); 12Jan70; R476381.
24	1A	1	7		ALABAMA AND SOUTHERN DIGEST. 1809 to date. Vol. 6.		A171465	1943-02-26	R487172	1970-07-06	West Pub. Co.|PWH						ALABAMA AND SOUTHERN DIGEST. 1809 to date. © West Pub. Co. (PWH) Vol. 6. © 26Feb43; A171465. 6Jul70; R487172.
24	1A	1	7		ALABAMA DIGEST. Pamphlet. Jan43.		AA420792	1943-01-26	R487203	1970-07-06	West Pub. Co.|PWH						ALABAMA DIGEST. Pamphlet. © West Pub. Co. (PWH) Jan43. © 26Jan43; AA420792. 6Jul70; R487203.
24	1A	1	7	ALBION, ROBERT GREENHALGH.	Sea lanes in wartime; the American experience, 1775-1942, by Robert Greenhalgh Albion & Jennie Barnes Pope.		A168808	1942-11-09	R479800	1970-02-06	Robert Greenhalgh Albion & Jennie Barnes Pope|A						ALBION, ROBERT GREENHALGH. Sea lanes in wartime; the American experience, 1775-1942, by Robert Greenhalgh Albion & Jennie Barnes Pope. © 9Nov42; A168808. Robert Greenhalgh Albion & Jennie Barnes Pope (A); 6Feb70; R479800.
24	1A	1	7	ALDERFER, E. B.	Economics of American industry, by E. B. Alderfer & H. E. Michl.		A165860	1942-07-24	R475831	1970-01-05	E. B. Alderfer & H. E. Michl|A						ALDERFER, E. B. Economics of American industry, by E. B. Alderfer & H. E. Michl. © 24Jul42; A165860. E. B. Alderfer & H. E. Michl (A); 5Jan70; R475831.
24	1A	1	7	ALDERSON, NANNIE T.	A bride goes West, by Nannie T. Alderson & Helena Huntington Smith. Drawings by J. O'H. Cosgrave II.		A165715	1942-06-04	R483333	1970-04-24	Nannie T. Alderson & Helena Huntington Smith|A						ALDERSON, NANNIE T. A bride goes West, by Nannie T. Alderson & Helena Huntington Smith. Drawings by J. O'H. Cosgrave II. © 4Jun42; A165715. Nannie T. Alderson & Helena Huntington Smith (A); 24Apr70; R483333.
24	1A	1	7	ALDRICH, BESS STREETER.	The lieutenant's lady.		A167497	1942-09-25	R485011	1970-05-21	Robert S. Aldrich, Charles S. Aldrich, Mary Aldrich Beechner & James W. Aldrich|C						ALDRICH, BESS STREETER. The lieutenant's lady. © 25Sep42; A167497. Robert S. Aldrich, Charles S. Aldrich, Mary Aldrich Beechner & James W. Aldrich (C); 21May70; R485011.
24	1A	1	7	ALKIRE, ELBERN H.	System of modern improvising. Pt.1. By Elbern H. (Eddie) Alkire.		AA409621	1942-09-14	R480167	1970-03-05	Elbern H.|Eddie||Alkire|A						ALKIRE, ELBERN H. System of modern improvising. Pt.1. By Elbern H. (Eddie) Alkire. © 14Sep42; AA409621. Elbern H. (Eddie) Alkire (A); 5Mar70; R480167.
24	1A	1	7		ALL FICTION LOVE STORY ANNUAL, Daisy Bacon, compiler.		AA429374	1943-05-21	R485586	1970-06-03	Conde Nast Publications, Inc.|PWH						ALL FICTION LOVE STORY ANNUAL, Daisy Bacon, compiler. © 21May43; AA429374. Conde Nast Publications, Inc. (PWH); 3Jun70; R485586.
