entry_id	volume	part	number	page	author	title	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
2b8e3994-dab8-5cb2-9a34-61976650d1f6	20	1	1	2	ACHESON, EDWARD.	Murder to hounds.	A125991	1939-02-09	R386451	1966-05-23	Edward Acheson|A						ACHESON, EDWARD. Murder to hounds. © 9Feb39; A125991. Edward Acheson (A); 23May66; R386451.
41e03757-edc1-5656-b241-c42c6d8ccd6a	20	1	1	2	ACHESON, SAM.	35,000 days in Texas; a history of the Dallas news and its forebears.	A119610	1938-07-25	R383154	1966-03-31	Sam Acheson|A						ACHESON, SAM. 35,000 days in Texas; a history of the Dallas news and its forebears. © 25Jul38; A119610. Sam Acheson (A); 31Mar66; R383154.
97dd736e-75fc-5d64-aafc-75a1fc0def2f	20	1	1	2	ADAIR, FRED LYMAN, ed.	Maternal care complications. Prepared by R. C. Mussey, P.F. Williams & F.H. Falls.	A119116	1938-06-07	R379459	1966-01-19	University of Chicago|PWH						ADAIR, FRED LYMAN, ed. Maternal care complications. Prepared by R. C. Mussey, P.F. Williams & F.H. Falls. © 7Jun38; A119116. University of Chicago (PWH); 19Jan66; R379459.
e92d36d5-eafe-567c-8f96-3bdf93e31d29	20	1	1	2	ADAMIC, LOUIS.	My America, 1928-1938.	A117775	1938-05-25	R383127	1966-04-05	Stana Adamic|NK						ADAMIC, LOUIS. My America, 1928-1938. © 25May38; A117775. Stana Adamic (NK); 5Apr66; R383127.
30dc91e1-f6c1-56fb-b5b0-beb826e36072	20	1	1	3	ADAMS, ELIZABETH STARBUCK.	An introduction to transcription, by Elizabeth Starbuck Adams & Eleanor Skimin. 2d ed.	AA272580	1938-07-01	R383563	1966-04-14	McGraw-Hill, Inc.|PWH						ADAMS, ELIZABETH STARBUCK. An introduction to transcription, by Elizabeth Starbuck Adams & Eleanor Skimin. 2d ed. © 1Jul38; AA272580. McGraw-Hill, Inc. (PWH); 14Apr66; R383563.
352e53d9-b16d-5290-9607-3582cb6ab98c	20	1	1	3	ADAMS, ELIZABETH STARBUCK.	An introduction to transcription; teacher's key, by Elizabeth Starbuck Adams & Eleanor Skimin. 2d ed.	AA272578	1938-07-01	R383564	1966-04-14	McGraw-Hill, Inc.|PWH						ADAMS, ELIZABETH STARBUCK. An introduction to transcription; teacher's key, by Elizabeth Starbuck Adams & Eleanor Skimin. 2d ed. © 1Jul38; AA272578. McGraw-Hill, Inc. (PWH); 14Apr66; R383564.
0ee66c26-76d4-5421-aead-284318f6a96c	20	1	1	3	ADAMS, ELIZABETH STARBUCK.	An introduction to transcription; teacher's manual and key. By Elizabeth Starbuck Adams & Eleanor Skimin. 2d ed.	AA285652	1938-12-07	R384486	1966-04-20	McGraw-Hill, Inc.|PWH						ADAMS, ELIZABETH STARBUCK. An introduction to transcription; teacher's manual and key. By Elizabeth Starbuck Adams & Eleanor Skimin. 2d ed. © 7Dec38; AA285652. McGraw-Hill, Inc. (PWH); 20Apr66; R384486.
cb626c81-5776-526d-86f2-0dbecd0170b8	20	1	1	3	ADAMS, FRANK DAWSON.	The birth and development of the geological sciences.	A124595	1939-01-06	R378800	1966-01-24	Harold J. Hannaford & Royal Trust Co.|E						ADAMS, FRANK DAWSON. The birth and development of the geological sciences. © 6Jan39; A124595. Harold J. Hannaford & Royal Trust Co. (E); 24Jan66; R378800.
1968dca5-d783-59eb-8bfd-a9a365f25d7b	20	1	1	3	ADAMS, FRANK R.	Gunsight Ranch. First pub. serially in the New York times, Jan. 9-Feb. 25, 1939. NM: additions.	A130813	1939-04-21	R386387	1966-05-26	Lorna M. Adams|W						ADAMS, FRANK R. Gunsight Ranch. First pub. serially in the New York times, Jan. 9-Feb. 25, 1939. NM: additions. © 21Apr39; A130813. Lorna M. Adams (W); 26May66; R386387.
fc58bd92-a5db-5ce0-9992-4055bb4d6c31	20	1	1	3													ADAMS, FRANK R. Stranger in the dark. (In Daily news, New York) © Lorna M. Adams (W) Installment 1-6. © 9-14Jan39, A5-94498-94503. 28Mar66; R382019-382024.
183dbb3e-349a-5023-a40e-07c078c1df4e	20	1	1	3													ADAMS, FRANK R. Stranger in the dark. (In Daily news, New York) © Lorna M. Adams (W) Installment 7-12. © 16-21Jan39, A5-94658-94663. 28Mar66; R382025-382030.
e1e1ad6e-552e-5fdb-820d-4be04c0b2b9f	20	1	1	3													ADAMS, FRANK R. Stranger in the dark. (In Daily news, New York) © Lorna M. Adams (W) Installment 13-18. © 23-28Jan39, A5-98773-98778. 28Mar66; R382031-382036.
0a191bcd-7763-5348-8c2a-b181cff5fd6f	20	1	1	3													ADAMS, FRANK R. Stranger in the dark. (In Daily news, New York) © Lorna M. Adams (W) Installment 19-24. © 30Jan-4Feb39, A5-98779-98784. 28Mar66; R382037-382042.
77cc8ba2-b723-5450-a014-20dd36e3672f	20	1	1	3													ADAMS, FRANK R. Stranger in the dark. (In Daily news, New York) © Lorna M. Adams (W) Installment 25-30. © 6-11Feb39, A5-98785-98790. 28Mar66; R382000-382005.
3c3b0dfc-0555-53ce-a3f7-16107f5f3482	20	1	1	3													ADAMS, FRANK R. Stranger in the dark. (In Daily news, New York) © Lorna M. Adams (W) Installment 31-36. © 13-18Feb39, A5-98791-98796. 28Mar66; R382006-382011.
402594f0-b88c-5c2a-8114-3b4fdd8144b2	20	1	1	3													ADAMS, FRANK R. Stranger in the dark. (In Daily news, New York) © Lorna M. Adams (W) Installment 37-42. © 20-25Feb39, A5-98797-98802. 28Mar66; R382012-382017.
37966b75-4cc0-57cc-9cb0-61da21f570ba	20	1	1	4	ADAMS, SAMUEL HOPKINS.	Both over twenty-one.	AI-24758	1939-01-29	R381109	1966-02-28	Mrs. Cecil C. Adell|C						ADAMS, SAMUEL HOPKINS. Both over twenty-one. © 29Jan39, AI-24758; 18Feb39, A127470. Mrs. Cecil C. Adell (C); 28Feb66; R381109.
37966b75-4cc0-57cc-9cb0-61da21f570ba	20	1	1	4	ADAMS, SAMUEL HOPKINS.	Both over twenty-one.	A127470	1939-02-18	R381109	1966-02-28	Mrs. Cecil C. Adell|C						ADAMS, SAMUEL HOPKINS. Both over twenty-one. © 29Jan39, AI-24758; 18Feb39, A127470. Mrs. Cecil C. Adell (C); 28Feb66; R381109.
f2848e78-dd7a-5de9-9335-7e6fdfe46828	20	1	1	4	ADAMS, SAMUEL HOPKINS.	Both over twenty-one. (In The Star weekly, Nov. 26, 1938) U.S. ed. pub. 18Feb39, A127470.	AI-24758	1938-11-26	R378666	1966-01-06	Mrs. Cecil C. Adell|C						ADAMS, SAMUEL HOPKINS. Both over twenty-one. (In The Star weekly, Nov. 26, 1938) U.S. ed. pub. 18Feb39, A127470. © 26Nov38, AI-24758. Mrs. Cecil C. Adell (C); 6Jan66; R378666.
f6b874a5-b528-588e-9a6f-84007b5a5786	20	1	1	4	ADAMS, SAMUEL HOPKINS.	The unreckonable factor. (In Liberty, June 25, 1938)	B381530	1938-06-15	R381986	1966-02-17	Hester H. Adams & Kathrine A. Adell|C						ADAMS, SAMUEL HOPKINS. The unreckonable factor. (In Liberty, June 25, 1938) © 15Jun38; B381530. Hester H. Adams & Kathrine A. Adell (C); 17Feb66; R381986.
b50aa200-5ac7-5b5e-a4cf-9cf553968911	20	1	1	4	ADDAMS, CHARLES.	Beauty contest; Miss Miami Beach, Miss St. Petersburg, Miss Palm Beach. (In The New Yorker, Feb. 11, 1939)	B404778	1939-02-09	R386517	1966-05-16	Charles Addams|A						ADDAMS, CHARLES. Beauty contest; Miss Miami Beach, Miss St. Petersburg, Miss Palm Beach. (In The New Yorker, Feb. 11, 1939) © 9Feb39; B404778. Charles Addams (A); 16May66; R386517.
221772f0-079c-56f1-b668-d5587dff502a	20	1	1	4	ADDAMS, CHARLES.	Dear fellow-alumnus. (In The New Yorker, Jan. 28, 1939)	B405053	1939-01-26	R386514	1966-05-16	Charles Addams|A						ADDAMS, CHARLES. Dear fellow-alumnus. (In The New Yorker, Jan. 28, 1939) © 26Jan39; B405053. Charles Addams (A); 16May66; R386514.
04f5d528-460a-5562-998f-f298c4587b6d	20	1	1	4	ADDAMS, CHARLES.	Here's one I think you'll find amusing, Reehampton. (In The New Yorker, Feb. 18, 1939)	B405580	1939-02-16	R386516	1966-05-16	Charles Addams|A						ADDAMS, CHARLES. Here's one I think you'll find amusing, Reehampton. (In The New Yorker, Feb. 18, 1939) © 16Feb39; B405580. Charles Addams (A); 16May66; R386516.
935d93ea-b235-55d7-b0ae-73c934df7050	20	1	1	5	ADDAMS, CHARLES.	I have the impression that they're not very substantial people. (In The New Yorker, Apr. 1, 1939)	B413008	1939-03-30	R386519	1966-05-16	Charles Addams|A						ADDAMS, CHARLES. I have the impression that they're not very substantial people. (In The New Yorker, Apr. 1, 1939) © 30Mar39; B413008. Charles Addams (A); 16May66; R386519.
a8e93900-3b6a-547a-9bad-50497854804d	20	1	1	5	ADDAMS, CHARLES.	I hope the convention appreciates how much trouble we've gone to. (In The New Yorker, Feb. 4, 1939)	B405261	1939-02-02	R386515	1966-05-16	Charles Addams|A						ADDAMS, CHARLES. I hope the convention appreciates how much trouble we've gone to. (In The New Yorker, Feb. 4, 1939) © 2Feb39; B405261. Charles Addams (A); 16May66; R386515.
a26228c7-a5be-537e-b3e4-26c5d929e360	20	1	1	5	ADDAMS, CHARLES.	Minister blessing a pack of bloodhounds in prison yard. (In The New Yorker, Jan. 7, 1939)	B400714	1939-01-05	R386513	1966-05-16	Charles Addams|A						ADDAMS, CHARLES. Minister blessing a pack of bloodhounds in prison yard. (In The New Yorker, Jan. 7, 1939) © 5Jan39; B400714. Charles Addams (A); 16May66; R386513.
981e5582-6921-502c-9715-8c447641501e	20	1	1	5	ADDAMS, CHARLES.	Next! Headless customer getting out of barber chair. (In The New Yorker, May 13, 1939)	B416459	1939-05-11	R386520	1966-05-16	Charles Addams|A						ADDAMS, CHARLES. Next! Headless customer getting out of barber chair. (In The New Yorker, May 13, 1939) © 11May39; B416459. Charles Addams (A); 16May66; R386520.
1662f74c-e8e5-523d-9b79-28fa9bd1c2e3	20	1	1	5	ADDAMS, CHARLES.	Parkins, meet Fleming of Consolidated Power and Light. (In The New Yorker, Apr. 22, 1939)	B411585	1939-04-20	R386518	1966-05-16	Charles Addams|A						ADDAMS, CHARLES. Parkins, meet Fleming of Consolidated Power and Light. (In The New Yorker, Apr. 22, 1939) © 20Apr39; B411585. Charles Addams (A); 16May66; R386518.
b5fbda88-da88-5dca-adc1-65df95b2753e	20	1	1	5	ADLER, HELEN B. EVERS.	Frankie. By Helen Evers & Alf Evers.	A125866	1939-01-30	R380912	1966-02-21	Alf Evers & Helen B. Adler|Helen Evers|||A						ADLER, HELEN B. EVERS. Frankie. By Helen Evers & Alf Evers. © 30Jan39; A125866. Alf Evers & Helen B. Adler (Helen Evers) (A); 21Feb66; R380912.
6ee1707b-999a-5258-a827-c630b9f9c094	20	1	1	5	AIGLER, RUDOLF.	Handbuch der experimentellen Pharmakologie, Ergänzungswerk. Bd. 7. Edited by Rudolf Aigler & Kaj Roholm.	AF42063	1938-08-25	R389155	1966-07-06	Springer-Verlag|PCW						AIGLER, RUDOLF. Handbuch der experimentellen Pharmakologie, Ergänzungswerk. Bd. 7. Edited by Rudolf Aigler & Kaj Roholm. © 25Aug38; AF42063. Springer-Verlag (PCW); 6Jul66; R389155.
83095c1e-8734-50a1-afde-7d9e293a0457	20	1	1	5	AIKEN, GEORGE DAVID.	Speaking from Vermont.	A121660	1938-09-22	R379480	1966-02-09	George David Aiken|A						AIKEN, GEORGE DAVID. Speaking from Vermont. © 22Sep38; A121660. George David Aiken (A); 9Feb66; R379480.
73e3b84d-936b-5dc0-ba92-a3b1bb7f2a48	20	1	1	5	AITCHISON, R.T.	Colorado, the Centennial State.	AA280365	1938-10-06	R381108	1966-02-25	Mary M. Aitchison|W						AITCHISON, R.T. Colorado, the Centennial State. © 6Oct38; AA280365. Mary M. Aitchison (W); 25Feb66; R381108.
4b1bd983-a5b4-5665-b53c-8c9eb44ca671	20	1	1	5	AITCHISON, R.T.	Illinois, the Prairie State.	AA414139	1938-11-23	R381106	1966-02-25	Mary M. Aitchison|W						AITCHISON, R.T. Illinois, the Prairie State. © 23Nov38; AA414139. Mary M. Aitchison (W); 25Feb66; R381106.
67f9af63-26d4-5754-a35b-216d1d40389d	20	1	1	5	AITCHISON, R.T.	Texas, the Lone Star State.	AA272897	1938-07-18	R381107	1966-02-25	Mary M. Aitchison|W						AITCHISON, R.T. Texas, the Lone Star State. © 18Jul38; AA272897. Mary M. Aitchison (W); 25Feb66; R381107.
409437f9-3b6a-5b95-a716-d32c15c1700b	20	1	1	5	ALABAMA, SUPREME COURT.	Report of cases argued and determined in the Supreme Court of Alabama. By Noble H. Seay, reporter. Vol. 236, Oct. term 1937.	A129154	1939-03-16	R382961	1966-04-04	State of Alabama|PWH						ALABAMA, SUPREME COURT. Report of cases argued and determined in the Supreme Court of Alabama. By Noble H. Seay, reporter. © State of Alabama (PWH) Vol. 236, Oct. term 1937. © 16Mar39; A129154. 4Apr66; R382961.
a46e047e-e0e1-5903-a11c-85ace30fa68d	20	1	1	5		ALABAMA AND SOUTHERN DIGEST. Vol. 28.	A129810	1939-04-26	R388817	1966-07-05	West Pub. Co.|PWH						ALABAMA AND SOUTHERN DIGEST. © West Pub. Co. (PWH) Vol. 28. © 26Apr39; A129810. 5Jul66; R388817.
c0120b47-0951-5fa6-b0cb-f92ec5bcc7d4	20	1	1	5		ALABAMA AND SOUTHERN DIGEST. Vol. 29.	A129811	1939-04-26	R388816	1966-07-05	West Pub. Co.|PWH						ALABAMA AND SOUTHERN DIGEST. © West Pub. Co. (PWH) Vol. 29. © 26Apr39; A129811. 5Jul66; R388816.
15790f63-a124-5315-96a3-4176cce29163	20	1	1	6		ALABAMA DIGEST. Pamphlet. Mar39.	A129186	1939-03-29	R382932	1966-04-04	West Pub. Co.|PWH						ALABAMA DIGEST. Pamphlet. © West Pub. Co. (PWH) Mar39. © 29Mar39; A129186. 4Apr66; R382932.
0bcfdcf6-b73d-5191-8b79-a5a9140d483a	20	1	1	6	ALBRECHT, ERICH.	Deutschland in Umbruch.	A116908	1938-05-02	R380334	1966-02-07	Erich Albrecht|A						ALBRECHT, ERICH. Deutschland in Umbruch. © 2May38; A116908. Erich Albrecht (A); 7Feb66; R380334.
9b08791f-b760-5ada-bcdb-0596e0582e55	20	1	1	6	ALDRICH, C. ANDERSON.	Babies are human beings; an interpretation of growth, by C. Anderson Aldrich & Mary M. Aldrich.	A121391	1938-09-06	R386550	1966-05-25	Mary M. Aldrich|A						ALDRICH, C. ANDERSON. Babies are human beings; an interpretation of growth, by C. Anderson Aldrich & Mary M. Aldrich. © 6Sep38; A121391. Mary M. Aldrich (A); 25May66; R386550.
57f04696-6475-50c6-b3c1-e784e9ef6512	20	1	1	6	ALEXANDER, EDWARD P.	A revolutionary conservative: James Duane of New York.	A117513	1938-05-13	R385271	1966-05-03	Columbia University Press|PWH						ALEXANDER, EDWARD P. A revolutionary conservative: James Duane of New York. © 13May38; A117513. Columbia University Press (PWH); 3May66; R385271.
1073183c-127b-5dd6-8904-1d9947999e42	20	1	1	6	ALEXANDER, HERBERT M.	Strip tease; the vanished art of burlesque with candid camera photos.	A115228	1938-02-25	R381037	1966-02-24	Herbert M. Alexander|A						ALEXANDER, HERBERT M. Strip tease; the vanished art of burlesque with candid camera photos. © 25Feb38; A115228. Herbert M. Alexander (A); 24Feb66; R381037.
a3377a05-e262-517d-a3f5-460574340f5d	20	1	1	6	ALLEN, C. B.	The wonder book of the air, by C.B. Allen & Lauren D. Lyman. Rev.	A126948	1939-04-01	R383892	1966-04-25	C.B. Allen & Lauren D. Lyman|A						ALLEN, C. B. The wonder book of the air, by C.B. Allen & Lauren D. Lyman. Rev. © 1Apr39; A126948. C.B. Allen & Lauren D. Lyman (A); 25Apr66; R383892.
87538790-d7d1-5e1a-a09e-94e5be885829	20	1	1	6	ALLEN, EDWARD FRANK.	How to write and speak effective English.	A118091	1938-05-27	R379280	1966-02-14	World Pub. Co.|PWH						ALLEN, EDWARD FRANK. How to write and speak effective English. © 27May38; A118091. World Pub. Co. (PWH); 14Feb66; R379280.
a22f0461-ed6f-5cd7-86ab-e79a2636230b	20	1	1	6	ALLEN, EDWARD FRANK.	How to write good business letters.	A117438	1938-05-09	R379277	1966-02-11	World Pub. Co.|PWH						ALLEN, EDWARD FRANK. How to write good business letters. © 9May38; A117438. World Pub. Co. (PWH); 11Feb66; R379277.
f615a1f5-f37a-5a43-b568-0134c615b171	20	1	1	6	ALLEN, EDWARD FRANK.	The secretary's encyclopedia, by Edward Frank Allen & Marianne Meade.	A118090	1938-05-27	R379279	1966-02-14	World Pub. Co.|PWH						ALLEN, EDWARD FRANK. The secretary's encyclopedia, by Edward Frank Allen & Marianne Meade. © 27May38; A118090. World Pub. Co. (PWH); 14Feb66; R379279.
23b95a59-f85f-5aad-8c44-a3b3d858f90f	20	1	1	6	ALLEN, F. STURGES.	Synonyms and antonyms. Edited by T. H. Vail Motter. Rev. & enl. ed.	A117432	1938-05-11	R383539	1966-04-13	T. H. Vail Motter|A						ALLEN, F. STURGES. Synonyms and antonyms. Edited by T. H. Vail Motter. Rev. & enl. ed. © 11May38; A117432. T. H. Vail Motter (A); 13Apr66; R383539.
3926138e-e347-5c5b-8e63-cc79de4f76e6	20	1	1	6	ALLEN, GLOVER MORRILL.	Bats.	A129373	1939-05-10	R389082	1966-07-06	President & Fellows of Harvard College|PWH						ALLEN, GLOVER MORRILL. Bats. © 10May39; A129373. President & Fellows of Harvard College (PWH); 6Jul66; R389082.
5683d786-646e-503c-aa55-0a12e6d00f67	20	1	1	6	ALLEN, J. WORTH.	Guitar at sight for Spanish. Pick & finger style.	AA303550	1938-01-10	R377365	1966-01-03	Forster Music Publisher, Inc.|PWH						ALLEN, J. WORTH. Guitar at sight for Spanish. Pick & finger style. © 10Jan38; AA303550. Forster Music Publisher, Inc. (PWH); 3Jan66; R377365.
a2d6f381-f71e-5e3b-bc4b-bc1b48768ad3	20	1	1	6	ALLEN, PHILIP SCHUYLER.	German, book 1. By Philip Schuyler Allen & Dorothea von Harjes Davis.	A116683	1938-05-06	R377277	1965-12-23	Scott, Foresman & Co.|PWH						ALLEN, PHILIP SCHUYLER. German, book 1. By Philip Schuyler Allen & Dorothea von Harjes Davis. © 6May38; A116683. Scott, Foresman & Co. (PWH); 23Dec65; R377277.
d817e880-a0a8-5223-bdeb-a4aa2f5b236b	20	1	1	6	ALLEN, SHIRLEY WALTER.	An introduction to American forestry.	A123250	1938-10-19	R383557	1966-04-14	Shirley Walter Allen|A						ALLEN, SHIRLEY WALTER. An introduction to American forestry. © 19Oct38; A123250. Shirley Walter Allen (A); 14Apr66; R383557.
0bcc701a-47b7-5142-9537-90d5ac9ec31f	20	1	1	7													ALLEN, VIRGINIA PAXTON. Engagement in the Andes. (In Holland's magazine, Jan. 1938) © 15Dec37 (in notice: 1938); B235087. Virginia Paxton Allen (A); 6Dec65; R378665.
057938c1-5cd5-5769-ad92-4cb748ee025b	20	1	1	7	ALPERT, HARRY.	Emile Durkheim and his sociology.	A124376	1939-01-03	R379359	1966-02-03	Harry Alpert|A						ALPERT, HARRY. Emile Durkheim and his sociology. © 3Jan39; A124376. Harry Alpert (A); 3Feb66; R379359.
edf48b23-9079-5667-a68f-f172f203e57c	20	1	1	7	ALSOP, JOSEPH.	Men around the President. By Joseph Alsop & Robert Kintner. Prev. pub. serially in the Saturday evening post, Oct. 29, 1938-Nov. 19, 1938. NM: additions.	A128323	1939-04-07	R385373	1966-05-02	Joseph Alsop & Robert Klntner|A						ALSOP, JOSEPH. Men around the President. By Joseph Alsop & Robert Kintner. Prev. pub. serially in the Saturday evening post, Oct. 29, 1938-Nov. 19, 1938. NM: additions. © 7Apr39; A128323. Joseph Alsop & Robert Klntner (A); 2May66; R385373.
58c9905c-595e-5780-b74a-911b1038c91f	20	1	1	7	ALTER, IRVING.	Harry Alter's dependabook no. 126. NM: additions & revisions.	AA294283	1939-01-20	R378803	1966-01-24	Irving Alter|A						ALTER, IRVING. Harry Alter's dependabook no. 126. NM: additions & revisions. © 20Jan39; AA294283. Irving Alter (A); 24Jan66; R378803.
3ae173ac-9052-5fc4-bd45-db09c438131a	20	1	1	7	ALTER, IRVING.	Harry Alter's Dependabook. No. 127.	AA294725	1939-03-17	R384082	1966-04-06	Irving Alter|A						ALTER, IRVING. Harry Alter's Dependabook. No. 127. © 17Mar39; AA294725. Irving Alter (A); 6Apr66; R384082.
50edaae8-188d-5d05-80e8-59119a64b911	20	1	1	7	ALVAREZ, WALTER C.	Love and happiness; intimate problems of the modern woman. By I.M. Hotep, pseud. Prefatory note by Logan Clendening.	A114207	1938-01-24	R377691	1966-01-14	Walter C. Alvarez|A						ALVAREZ, WALTER C. Love and happiness; intimate problems of the modern woman. By I.M. Hotep, pseud. Prefatory note by Logan Clendening. © 24Jan38; A114207. Walter C. Alvarez (A); 14Jan66; R377691.
fc56e95c-d1f4-5296-92e8-1717dc0b1836	20	1	1	7	ALVERNO TEACHERS COLLEGE, MILWAUKEE. EDUCATION DEPT.	My number book. Pt.1.	AA290680	1938-03-23	R381423	1966-03-14	Follett Pub. Co.|PWH						ALVERNO TEACHERS COLLEGE, MILWAUKEE. EDUCATION DEPT. My number book. Pt.1. © 23Mar38; AA290680. Follett Pub. Co. (PWH); 14Mar66; R381423.
893d3b47-3ce0-5bee-8b56-080a0f85c044	20	1	1	7	AMBLER, ERIC CLIFFORD.	Cause for alarm.	A125861	1939-01-23	R379105	1966-01-24	Eric Clifford Ambler|A						AMBLER, ERIC CLIFFORD. Cause for alarm. © 23Jan39; A125861. Eric Clifford Ambler (A); 24Jan66; R379105.
d25fcc24-75a8-592a-b84f-97fef1bd65e9	20	1	1	7		AMERICAN FEDERAL TAX REPORTS. Vol. 20.	A126642	1939-02-17	R383000	1966-04-04	West Pub. Co.|PWH						AMERICAN FEDERAL TAX REPORTS. © West Pub. Co. (PWH) Vol. 20. © 17Feb39; A126642. 4Apr66; R383000.
e4732c90-5a89-5019-8fe5-834b4f003e5f	20	1	1	7		AMERICAN FEDERAL TAX REPORTS. Vol. 21.	A130475	1939-06-05	R388742	1966-07-05	West Pub. Co.|PWH						AMERICAN FEDERAL TAX REPORTS. © West Pub. Co. (PWH) Vol. 21. © 5Jun39; A130475. 5Jul66; R388742.
f2738843-328e-51db-8792-53ea96951273	20	1	1	7		AMERICAN JEWISH YEAR BOOK, 5699; Sept. 26, 1938 to Sept. 13, 1939, Vol.40. Edited by Harry Schneiderman.	A121611	1938-09-16	R379889	1966-02-09	Jewish Publication Society of America|PWH						AMERICAN JEWISH YEAR BOOK, 5699; Sept. 26, 1938 to Sept. 13, 1939, Vol.40. Edited by Harry Schneiderman. © 16Sep38; A121611. Jewish Publication Society of America (PWH); 9Feb66; R379889.
8aa6c275-fca0-5750-b6ef-7e15e45c4955	20	1	1	8		AMERICAN JURISPRUDENCE. Vol. 12. Constitutional law to Contracts.	A115758	1938-03-28	R383896	1966-03-28	Jurisprudence Publishers, Inc.|PWH						AMERICAN JURISPRUDENCE. © Jurisprudence Publishers, Inc. (PWH) Vol. 12. Constitutional law to Contracts. © 28Mar38; A115758. 28Mar66; R383896.
