entry_id	volume	part	number	page	auth	titl	oreg	odat	id	dreg	claimants	previous	new_matter	see_also_ren	see_also_reg	note	full_text
862437e6-d420-e506-6d3e-0e4ec11d534a					Alan Caillou, pseud. of Alan Lyle-Smythe.	The World is six feet square.	A175676|AIO4236	1955-02-28|1954-03-11	RE151120	1983-01-03	Alan Lyle-Smythe|A						
828cc816-7abf-1a24-c435-994a2dc2073a						Archie comics.  Vol. 1, no. 68, May-June 1954.	B469263	1954-03-15	RE150977	1983-01-03	Archie Comic Publications, Inc.|PCW						
51dec503-016f-7403-b9ff-fde6ef5962a0						Plastic Man.  Vol. 1, no. 47, July 1954.	B468199	1954-03-25	RE151191	1983-01-03	Comic Magazines|PWH						
6465b8be-fe55-ea34-19c3-1710f5d79951					Robert Jones Shafer.	The Conquered place.	A131727	1954-03-29	RE155355	1983-01-03	Robert Jones Shafer|A						
7fa38418-d0e1-a74d-4c7e-421e3292deb5						Wage and hour cases.  Vol. 11.	A133717	1954-03-29	RE158375	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
8bab9506-1f2a-62ba-393f-99a580840c04					the New American Library, Inc., employer for hire of Albert H. Morehead & Geoffrey Mott-Smith.	Hoyle's rules of games.	A144404	1954-03-31	RE167690	1983-01-03	The New American Library, Inc.|PWH					Originally pub. under title The Penguin hoyle.	
a8d56ec0-eb1d-6147-fce2-3a91be428519					Richard K. McKaye.	Portrait of the damned.	A147701	1954-03-31	RE153188	1983-01-03	Richard K. McKaye|A						
3ac357d7-2298-e5e8-562f-7d984a9685bd					Jean Hougron, translator: Mervyn Savill.	Blaze of the sun.	A150062|AIO4159	1954-08-23|1954-04-05	RE166980	1983-01-03	Editiones Mondiales|PWH						
1588f7ed-c791-c006-ff13-2a18682da3f0						Super Duck comics.  Vol. 1, no. 56, June 1954.	B469458	1954-04-06	RE150979	1983-01-03	Close-Up, Inc.|PCW						
ec0344dd-ae32-7d4a-68f9-1e72b529913e						Archie's girls, Betty & Veronica.  Vol. 1, no. 13, June 1954.	B469268	1954-04-07	RE150978	1983-01-03	Close-Up, Inc.|PCW						
903b8e52-b977-b2f7-49c9-0224fa0d95f8						Archie's rival, Reggie.  Vol. l, no. 13, June 1954.	B472808	1954-04-07	RE150980	1983-01-03	Archie Comic Publications, Inc.|PCW						
167b70db-1f1a-b78d-2e31-63b84963bd03						Archie's pal, Jughead comics.  Vol. l, no. 24, June 1954.	B472809	1954-04-07	RE150981	1983-01-03	Archie Comic Publications, Inc.|PCW						
030c6338-04e9-ff67-38d3-f8ff6cb7fc52					Mordecai Richler.	The Acrobats.	A153404|AIO4416	1954-09-01|1954-04-09	RE155357	1983-01-03	Mordecai Richler|A						
acae65c1-f4d5-377d-61ae-34b64dfce013					A. Hyatt Verrill.	The Real Americans.	A133941	1954-04-12	RE155354	1983-01-03	Rose Allen|C						
f6f0b193-2029-622e-d5ad-f472c79a90d2						Katy Keene comics.  Vol. 1, no. 17, July 1954.	B473232	1954-04-15	RE150982	1983-01-03	Close-Up, Inc.|PCW						
f3dda7f1-ee51-7e1c-af7f-89e9f427a819						Laugh comics.  Vol. 1, no. 63, June 1954.	B473233	1954-04-15	RE150983	1983-01-03	Close-Up, Inc.|PCW						
1e02362d-e5fa-920a-d71a-d99c6b98e3ea						Wilbur comics.  Vol. 1, no. 55, June 1954.	B473879	1954-04-15	RE150984	1983-01-03	Archie Comic Publications, Inc.|PCW						
647af931-a2dc-005d-a43b-de8d1f208a7a						Employment stabilization.	A136153	1954-04-30	RE168760	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
32532eb7-d9c9-8bd7-91b8-f33fa94935fd					Caryl Chessman.	Cell 2455, death row.	A136499	1954-05-03	RE165905	1983-01-03	Rosalie S. Asher|E						
9911742b-ab6f-8689-81a9-8e8473496786					Hugh Gerard Gibson Herklots.	Back to the Bible; a literary pilgrimage.	AIO4353	1954-05-04	RE151124	1983-01-03	J. R. Herklots|C						
3a9e1581-4bfa-c65e-0dc8-2851c2d7df17						United States patents quarterly.  Vol. no. 99.	A139755	1954-05-10	RE168761	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
b2fd4da0-b517-6fc9-ff76-0f5bf8617ad2						Archie comics.  Vol. 1, no. 69, July-Aug. 1954.	B474028	1954-05-10	RE150985	1983-01-03	Archie Comic Publications, Inc.|PCW						
af73ca20-ff10-c056-9753-c00bc80192a8						Labor arbitration reports.  Vol. no. 21.	A139756	1954-05-17	RE168762	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
76f6d4c5-aa2a-6eb3-9966-329ad223d9fd					Eric L. Kohler.	Auditing: an introduction to the work of the public accountant.	A138828	1954-05-20	RE175021	1983-01-03	Mary K. Safriet|NK						
e192fcdd-387f-5659-87f9-af7b90b6d316						Plastic Man.  Vol. 1, no. 48, Sept. 1954.	B477653	1954-05-24	RE151192	1983-01-03	Comic Magazines|PWH						
99c13ba4-74aa-a25d-724b-a115e82aad1a					the Society of American Historians, Inc., employer for hire of Courtlandt Canby & Nancy E. Gross.	The World of history.	A147596	1954-05-26	RE167689	1983-01-03	The Society of American Historians, Inc.|PWH						
9603d222-f8ed-9fcd-3cb5-e6076e18f3cf						Archie's girls, Betty & Veronica.  Vol. 1, no. 14, Aug. 1954.	B480935	1954-06-09	RE150989	1983-01-03	Close-Up, Inc.|PCW						
59b99f7c-9873-1c28-1bf8-7f0191bfc398						Archie's rival, Reggie.  Vol. 1, no. 14, Aug. 1954.	B482437	1954-06-09	RE150991	1983-01-03	Archie Comic Publications, Inc.|PCW						
1e916f22-2621-6494-b7ed-c9a60661f266					Harry Shorten.	Archie's pals 'n' gals.  No. 3, 1954-1955.	A151162	1954-06-14	RE150965	1983-01-03	Archie Comic Publications, Inc.|PWH						
801aed20-eaa2-6201-6da9-4dcde0ebeec4					Harry Shorten.	Archie annual year book.  No. 6, 1954-1955.	A151163	1954-06-14	RE150966	1983-01-03	Archie Comic Publications, Inc.|PWH						
7219d25d-614d-4b83-9827-311bc0d48ab2						Super Duck comics.  Vol. 1, no. 57, Aug. 1954.	B480931	1954-06-14	RE150986	1983-01-03	Close-Up, Inc.|PCW						
cf00427b-b8cc-134a-5a17-fb36c26c1689						Laugh comics.  Vol. 1, no. 64, Aug. 1954.	B480934	1954-06-14	RE150988	1983-01-03	Close-Up, Inc.|PCW						
f338375f-6b94-4c18-1df6-29d11a47e6fa						Archie's pal, Jughead comics.  Vol. 1, no. 25, Aug. 1954.	B482436	1954-06-14	RE150990	1983-01-03	Archie Comic Publications, Inc.|PCW						
4f940f2c-1534-ae3b-b80c-36555e98e460						Wilbur comics.  Vol. 1, no. 56, Aug. 1954.	B482439	1954-06-14	RE150993	1983-01-03	Archie Comic Publications, Inc.|PCW						
e8c08234-d270-2525-2d9f-bd538609fb80						Katy Keene comics.  Vol. 1, no. 18, Sept. 1954.	B480933	1954-06-15	RE150987	1983-01-03	Close-Up, Inc.|PCW						
38e7fea9-0564-c65e-c95d-463626b408a5						Archie's mechanics.  Vol. 1, no. 1, Sept. 1954.	B482438	1954-06-15	RE150992	1983-01-03	Archie Comic Publications, Inc.|PCW						
264a4367-5639-3b64-bdbb-786b3778d2b3						Archie's joke book magazine.  Vol. 1, no. 3, summer 1954.	B482440	1954-06-15	RE150994	1983-01-03	Archie Comic Publications, Inc.|PCW						
abc8034f-3935-3df7-9781-ac9f40a8d8b7					Elizabeth Hamilton.	A River full of stars.	A175637|AIO4522	1955-02-23|1954-06-18	RE151119	1983-01-03	Elizabeth Hamilton|A						
a0d7b86a-08e2-3e96-79a0-4c212b1e98dc					Kenneth Edward Poolman.	The Kelly.	A175517|AIO4471	1955-02-23|1954-06-28	RE151121	1983-01-03	Kenneth Poolman|A						
ed913314-5817-2340-b1a1-e8f33d82d0a8					Harry Shorten.	Katy Keene annual.  No. 1, 1954-1955.	A150672	1954-06-30	RE150964	1983-01-03	Radio Comics, Inc.|PWH						
2f8597a5-10f1-ca80-2449-0484c4c059f7					Andre Soubiran, English translation: Oliver Coburn.	The Healing oath.	A145314	1954-07-08	RE155351	1983-01-03	G. P. Putnam's Sons|PWH						
054b0615-21cb-3144-264f-e56fae066841					Walter C. McGovern.	I am an idea.	GU23549	1954-07-08	RE157429	1983-02-24	United Brands Company|PWH						
1bb160b9-b480-d3cd-1601-d576deaeffb5						Archie comics.  Vol. 1, no. 70, Sept.-Oct. 1954.	B491170	1954-07-16	RE150999	1983-01-03	Archie Comic Publications, Inc.|PCW						
eb374337-2122-1592-41fc-9b24c32cad93						Plastic Man.  Vol. 1, no. 49, Nov. 1954.	B487803	1954-07-22	RE151193	1983-01-03	Comic Magazines|PWH						
2f31b7ad-1e5f-fcd3-2279-8f83c9edbd82						Administration of health & welfare plans.	A148302	1954-07-30	RE168763	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
8412ec2a-7232-e366-4c67-2e003d0cc1f6					W. Nicholas Earl, pseud. of Lewin W. Wickes.	Never let the left hand.	B492095	1954-08-10	RE150955	1983-01-03	Lewin W. Wickes|A						
f7566a3f-a335-bd6d-3856-53ec881e8e9e						Archie's girls, Betty & Veronica.  Vol. 1, no. 15, Nov. 1954.	B491090	1954-08-11	RE150996	1983-01-03	Close-Up, Inc.|PCW						
b1ef9449-2ff1-cdca-a818-d93dfc722346						Archie's pal Jughead comics.  Vol. 1, no. 26, Oct. 1954.	B491172	1954-08-11	RE151000	1983-01-03	Archie Comic Publications, Inc.|PCW						
cc713cc3-e4db-b0f8-ac11-bcab7ff68947						Laugh comics.  Vol. 1, no. 65, Oct. 1954.	B491089	1954-08-18	RE150995	1983-01-03	Close-Up, Inc.|PCW						
c604e15d-b9af-7002-9c83-1e45c873ede3						Super Duck comics.  Vol. 1, no. 58, Oct. 1954.	B491091	1954-08-18	RE150997	1983-01-03	Close-Up, Inc.|PCW						
4ae78ad3-dd2a-e2ea-eaa0-e5b05d53a091						Wibur comics.  Vol. 1, no. 57, Nov. 1954.	B491173	1954-08-18	RE151001	1983-01-03	Archie Comic Publications, Inc.|PCW						
3afc7016-615f-dbc1-cb63-6475f5f50fe9						Katy Keene comics.  Vol. 1, no. 19, Nov. 1954.	B491092	1954-08-20	RE150998	1983-01-03	Close-Up, Inc.|PCW						
46835fdf-1988-1b1c-2e40-87e5566614ec						Plastic Man.  Vol. 1, no. 50, Dec. 1954.	B493539	1954-08-26	RE151194	1983-01-03	Comic Magazines|PWH						
2d8759f7-6d65-6344-034c-e88f7ff6545a						United States patents quarterly.  Vol. no. 100.	A151976	1954-08-31	RE168764	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
15802deb-0ddb-a34f-4933-cf9813536576					Ray Lapica.	The Sacred cow.	DU37789	1954-08-31	RE150911	1983-01-03	Ray Lapica|A						
8fc0654e-0436-e687-b0a9-f4088d6d52f6						Labor relations reference manual.  Vol. no. 33.	A155094	1954-09-01	RE168767	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
d953b816-d513-7554-3d27-5e74e09728dc						United States patents quarterly.  Vol. 1953 annual digest.	A154793	1954-09-07	RE168765	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
27bbba6b-4bd3-d39f-62d5-b99bc88a4559						Archie comics.  Vol. 1, no. 71, Nov.-Dec. 1954.	B510033	1954-09-08	RE151009	1983-01-03	Archie Comic Publications, Inc.|PCW						
f1f82bc0-0034-f74d-e8c5-367342c43d2d						Archie's Joke book magazine.  Vol. 1, no. 15, fall 1954.	B506606	1954-09-13	RE151008	1983-01-03	Archie Comic Publications, Inc.|PCW						
b100c1d4-86e4-ace7-8be2-9282dbeee951					Ray Lapica.	The Lady in the ring; a dramatic play.	DU37926	1954-09-16	RE150912	1983-01-03	Ray Lapica|A						
fb195f74-a1a1-52f0-31bb-006aa13b6152						Control of absenteeism.	A154794	1954-09-17	RE168766	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
7537f1e6-6027-63ad-96b2-1b440f026a1a					Harry Shorten.	Archie's Christmas stocking.  No. 1, 1954.	A161918	1954-09-24	RE150967	1983-01-03	Archie Comic Publications, Inc.|PWH						
f3a8a9c1-18c4-a835-7612-7210e4e4b109					Flower Arlene Newhouse.	Paths toward enlightenment.  Vol. 4.	A170220	1954-09-28	RE150910	1983-01-03	Flower Arlene Newhouse|A						
daa04abe-eef1-0595-6126-7c696b1e6ef5					John Castle, pseud. of Ronald Charles Payne and John William Garrod.	The Password is courage.	A200746|AIO4673	1955-08-22|1954-09-28	RE151116	1983-01-03	Ronald Payne|A||John Garrod|A						
68310ed3-dc0d-dd6e-7425-29c59772119c						Plastic Man.  Vol. 1, no. 51, Jan. 1955.	B497578	1954-09-28	RE151195	1983-01-03	Comic Magazines|PWH						
3c930e3e-8ce3-0636-835b-fcbf216feaf8					Barbara Kathleen Vera Woodhouse.	Talking to animals.	A176940|AI4442	1955-03-11|1954-10-01	RE151118	1983-01-03	Barbara Kathleen Vera Woodhouse|A						
33a94a15-1b8e-92de-aa61-fd57c56266e5					Crane Johnson.	The Reward.	DP6285	1954-10-01	RE150957	1983-01-03	Crane Johnson|A						
3bfda95a-9aac-c3c0-adc1-62b81ead89ce					Crane Johnson.	The Hourglass.	DP6286	1954-10-01	RE150958	1983-01-03	Crane Johnson|A						
a18e5486-2369-6260-6b02-b70928ea952a					Crane Johnson.	The Traitor.	DP6287	1954-10-01	RE150962	1983-01-03	Crane Johnson|A						
2807de3a-6f71-020f-b10f-f9a211f075e8					Crane Johnson.	Stillbirth.	DP6290	1954-10-01	RE150961	1983-01-03	Crane Johnson|A						
c793eaa5-37bf-24b0-bb91-c5da2bac1ff0					Crane Johnson.	The Bronze statue.	DP6292	1954-10-01	RE150960	1983-01-03	Crane Johnson|A						
24c3ff6e-5a66-87ba-e1b6-296fe0b3a76b					Crane Johnson.	The Tell-tale heart.	DP6346	1954-10-01	RE150959	1983-01-03	Crane Johnson|A					Dramatization of Edgar Allan Poe's short story.	
2344b2dd-9291-a584-f419-bc9d19058783					James Reynolds.	Pageant of Italy.	A158106	1954-10-11	RE155353	1983-01-03	James Reynolds|A						
b3af3b94-8713-3eb0-6413-726cdbf937d7						Archie's girls Betty & Veronica.  Vol. 1, no. 16, Jan. 1955.	B506448	1954-10-11	RE151004	1983-01-03	Close-Up, Inc.|PCW						
26f56ea9-5932-fda7-67f9-c35211e5530c						Wilbur comics.  Vol. 1, no. 58, Jan. 1955.	B506604	1954-10-11	RE151006	1983-01-03	Archie Comic Publications, Inc.|PCW						
9779fab9-6cea-2e4f-9420-ff4be3265bf4						Archie's pal Jughead comics.  Vol. 1, no. 27, Dec. 1954.	B506605	1954-10-11	RE151007	1983-01-03	Archie Comic Publications, Inc.|PCW						
5453464a-572e-885d-3492-58257335538f						Laugh comics.  Vol. 1, no. 66, Dec. 1954.	B506446	1954-10-15	RE151002	1983-01-03	Close-Up, Inc.|PCW						
9878d7af-50ef-08fd-283b-1fe39a78c0c1						Super Duck comics.  Vol. 1, no. 59, Dec. 1954.	B506447	1954-10-15	RE151003	1983-01-03	Close-Up, Inc.|PCW						
c1afab6c-3edb-ad0d-b836-aa86ac2afb5b					Dumas Malone, Hirst Milhollen & Milton Kaplan.	The Story of the Declaration of Independence.	A163995	1954-10-21	RE151126	1983-01-03	Dumas Malone|A||Milton Kaplan|A						
2e7f6968-4cf4-8f31-fc51-edfea8d6619c						A Treasury of mountaineering stories.  Editor: Daniel Talbot.	A162492	1954-10-25	RE155352	1983-01-03	Daniel Talbot|A						
5626f390-01fd-aca0-06d3-a32728cf9622						Katy Keene comics.  Vol. 1, no. 20, Jan. 1955.	B506449	1954-10-25	RE151005	1983-01-03	Close-Up, Inc.|PCW						
9e7705d7-b56e-836c-1613-d0ad90050c3b						Plastic Man.  Vol. 1, no. 52, Feb. 1955.	B502532	1954-10-28	RE151196	1983-01-03	Comic Magazines|PWH						
65a34a24-755f-fb9a-defb-59fee9bdc419						Computing absenteeism rates.	A166891	1954-10-29	RE168769	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
c11f96c6-3383-d015-6f40-7967d2e46f39						Perspectives U S A.  No. 9, autumn 1954.	B501124	1954-10-29	RE150956	1983-01-03	Intercultural Publications, Inc.|PCW						
7eada0e1-dccd-07aa-af2b-d77f0aff7299						The Second book of Maccabbees.  Introd., pref. & foreword: Solomon Zeitlin, English translation: Sidney Tedesche.	A159430	1954-11-03	RE152362	1983-01-03	Dropsie College of Philadelphia|PWH						
848a2285-fcad-543c-b13a-c1d909cc2b30					George Ferguson.	Signs and symbols in Christian art.	A175438	1954-11-04	RE151125	1983-01-03	Samuel H. Kress Foundation|PWH						
bed8ac41-237c-bb57-3912-5aad1ee2a9ab					Patrick A. Moore.	Suns, myths, and men.|The Story of man and the stars.	A200566|AI4474	1955-08-29|1954-11-08	RE151117	1983-01-03	Patrick Moore|A						
a31de621-4c4e-59c6-7ed8-0b5163208f3c						Archie comics.  Vol. 1, no. 72, Jan.-Feb. 1955.	B510034	1954-11-10	RE151010	1983-01-03	Archie Comic Publications, Inc.|PCW						
0685088f-4a19-de09-d134-c8f3aee0031b						Labor arbitration reports.  Vol. no. 22.	A166561	1954-12-01	RE168768	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
d4f1e45e-c57a-feff-603b-afb30d0be802						Wage-salary administration.	A166895	1954-12-03	RE168770	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
92612b3f-e11c-9ab1-ea87-28546d5f24b8						Chamber's World gazetteer and geographical dictionary.  Editors: T. C. Collocott & J. O. Thorne.	AI4440	1954-12-03	RE151766	1983-01-03							
27ce2791-a092-9769-f708-a7ae2cd05f3c					Flower Arlene Newhouse.	The Single standard.	A167082	1954-12-05	RE150909	1983-01-03	Flower Arlene Newhouse|A						
6570112e-ee5e-f54d-0bd4-7c78e56fb830						Archie's mechanics.  Vol. 1, no. 2.	B521510	1954-12-15	RE151011	1983-01-03	Archie Comic Publications, Inc.|PCW						
2bf55f32-d700-b4a9-02e5-f0e1056a4766						Archie's pal Jughead comics.  Vol. 1, no. 28, Feb. 1955.	B521513	1954-12-15	RE151012	1983-01-03	Archie Comic Publications, Inc.|PCW						
cc3de3fd-dd0f-2166-68b3-8181a7728a70					Nan Gilbert, pseud. of Mildred Geiger Gilbertson.	The Instructor, Jan. 1955|We, the people; short story.	B520072	1954-12-25	RE159828	1983-01-03							
6351448a-478e-5659-3465-4c2a414b23ba						Plastic Man.  No. 53, Apr. 1955.	B514065	1954-12-28	RE151197	1983-01-03	Comic Magazines|PWH						
f3ccfbb4-14f8-9c91-de3b-f2894521f51c						Daily variety.  Vol. 86, no. 18, Dec. 29, 1954.	B511377	1954-12-29	RE148099	1983-01-03	Daily Variety, Ltd.|PWH						
a19020e9-f363-4d7f-c841-87dc7fe8a2b0						Archie's Joke book magazine.  Vol. 1, no. 16, winter 1954-55.	B521517	1954-12-29	RE151013	1983-01-03	Archie Comic Publications, Inc.|PCW						
7c8500b8-6530-9d3a-6f55-536949a698b1						Labor relations cumulative digest & index covering volumes 28-33.	A169594	1954-12-30	RE168772	1983-01-03	The Bureau of National Affairs, Inc.|PWH						
472e49d4-11af-8bf6-ba19-86bb75dfa2fa					Charles Shepard.	Gentry.  Vol. 1, no. 4, Dec. 1954.	B511806	1954-12-31	RE174402	1983-01-03	Charles Shepard|A						
71625000-9dc6-efb3-fc7b-6a92ca42b45f					Lawrence Hanson & Elisabeth Hanson.	Noble savage; the life of Paul Gauguin.	A170470	1955-01-03	RE163585	1983-03-29	Lawrence Hanson|A||Elisabeth Hanson|A	Pub. abroad|1954-11-01|AIO-4921					
a21bf799-4a83-8b4c-596d-8220b3e71c36					Glyn Daniel.	Welcome death.	A168994	1955-01-10	RE170406	1983-06-14	Glyn Daniel|A	Pub. abroad|1954-04-29|AIO-4521				renewed RE 155-586.	
bd01c8b3-e2f4-8e8e-6709-f295ca2a1ded					Diana Raymond.	The Small rain.	A170924	1955-01-19	RE174119	1983-08-04	Diana Raymond|A	Pub. abroad|1954-09-09|AIO-4591				renewed as RE 146-250.	
35cd2ac5-db61-711f-e1c6-3e456345971b					Eric Linklater.	The Faithful ally|The Sultan and the lady.	A170913	1955-01-20	RE188113	1983-12-23	Marjorie Linklater|A	Pub. abroad as The Faithful ally,|1954-10-04|AIO-4663					
97ec26bb-892e-8578-72a6-6e522ca461a1					David Beaty.	The Four winds.|The Heart of the storm	A171509	1955-01-20	RE172539	1983-07-01	David Beaty|A					Pub. abroad as The Heart of the storm, 25Oct54|AIO-4933.	
7cccdeae-81f6-6314-ee78-935eb3f1dbe8					Godfrey Elton.	Gordon of Khartoum.	A170923	1955-01-21	RE170407	1983-06-14	Lord Elton|C	Pub. abroad|1954-10-18|AI-4472					
c6a4d0f2-ab2c-ccc0-e643-5f4ba83b5a44					Lloyd Alexander.	And let the credit go.|Discovery number 3	A170447	1955-01-24	RE173276	1983-07-15	Lloyd Alexander|A	"Chapter entitled ""Dorothea"", p. 156-167, prev. pub. in Discovery number 3 & prev. reg.|1954-04-12|A129074"					
95f67789-66dd-c5f9-ea49-c502cb344d44						Chambers' World gazetteer and geographical dictionary|The Macmillan World gazetteer and geographical dictionary.  Editors: T. C. Collocott & J. O. Thorne.	A170841	1955-01-25	RE172642	1983-07-14		Pub. abroad as Chambers' World gazetteer and geographical dictionary,|1954-12-03|AI-4440					
58411e6d-1814-49af-70c3-72ab76ec2858					Henry Smith.	Classical recipes of the world.	A172752	1955-02-08	RE172565	1983-07-14	Henry Smith|A	Pub. abroad|1954-01-19|AIO-4032					
