entry_id	volume	part	number	page	author	title	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
8af10bc9-8521-5b5f-8165-a1053ff7c238	8	1	1	1	ADAMS, EVANGELINE.	The bowl of heaven.	A950688	1926-10-23	R124331	1954-01-20	George F. Jordan, Jr.|Wr						ADAMS, EVANGELINE. The bowl of heaven. © 23Oct26; A950688. George F. Jordan, Jr. (Wr); 20Jan54; R124331.
e3e90d92-d494-5dff-9161-963ecfd5a45b	8	1	1	2	ADAMS, KATHLEEN, comp.	A book of giant stories, compiled by Kathleen Adams and Frances Elizabeth Atchinson. With illus. by Robert W. Lahr.	A949463	1926-10-02	R124330	1954-01-20	Frances Atchinson Bacon & Kathleen Adams Grosse|A						ADAMS, KATHLEEN, comp. A book of giant stories, compiled by Kathleen Adams and Frances Elizabeth Atchinson. With illus. by Robert W. Lahr. © 2Oct26; A949463. Frances Atchinson Bacon & Kathleen Adams Grosse (A); 20Jan54; R124330.
bb536313-8393-573a-b611-6e96214d2a01	8	1	1	2	ADAMS, SAMUEL HOPKINS.	Revelry.	A958583	1926-11-10	R124326	1954-01-15	Samuel Hopkins Adams|A						ADAMS, SAMUEL HOPKINS. Revelry. © 10Nov26; A958583. Samuel Hopkins Adams (A); 15Jan54; R124326.
34ba1300-656c-59b2-806f-f11fc01320b2	8	1	1	2	ADAMS, SAMUEL HOPKINS.	Summer bachelors, by Warner Fabian, pseud.	A901719	1926-08-25	R130514	1954-05-13	Samuel Hopkins Adams|A						ADAMS, SAMUEL HOPKINS. Summer bachelors, by Warner Fabian, pseud. © 25Aug26; A901719. Samuel Hopkins Adams (A); 13May54; R130514.
9ddb5520-f670-5f10-9b2a-e10b2a9c4fcf	8	1	1	2	ADLER, ALFRED.	Menschenkenntnis.	AF13875	1927-01-01	R132142	1954-06-21	Raissa T. Adler|W						ADLER, ALFRED. Menschenkenntnis. © 1Jan27; AF13875. Raissa T. Adler (W); 21Jun54; R132142.
e3831c70-b27c-5e1b-a2be-53d832bf78bb	8	1	1	2	ADLER, FELIX.	The fiftieth anniversary of the ethical movement, by Felix Adler, and others.	A890622	1926-04-30	R124916	1954-01-29	Ruth A. Friess|C						ADLER, FELIX. The fiftieth anniversary of the ethical movement, by Felix Adler, and others. © 30Apr26; A890622. Ruth A. Friess (C); 29Jan54; R124916.
4dbe66b3-5d7c-5fbb-a39a-5d26bccb9de8	8	1	1	2	AIKEN, CONRAD.	Blue morning. (In the Dial, Feb. 1927)	B732446	1927-01-25	R129745	1954-04-26	Conrad Aiken|A						AIKEN, CONRAD. Blue morning. (In the Dial, Feb. 1927) © 25Jan27, B732446. Conrad Aiken (A); 26Apr54; R129745.
22e791c8-207d-54f8-829d-b7205e20b137	8	1	1	2	ALCOTT, LOUISA MAY.	Little women; edited by Lindsay Rowland. Illus. by Clara M. Burd. NM: introd. & illus.	A891566	1926-03-31	R126208	1954-02-17	John C. Winston Co.|PWH						ALCOTT, LOUISA MAY. Little women; edited by Lindsay Rowland. Illus. by Clara M. Burd. NM: introd. & illus. © 31Mar26; A891566. John C. Winston Co. (PWH); 17Feb54; R126208.
ab463f36-ef38-5ee5-b91e-9d308dac49dd	8	1	1	3	ALLEN, HENRY TUREMAN.	The Rhineland occupation.	A967097	1927-02-01	R132079	1954-06-18	Henry T. Allen|C						ALLEN, HENRY TUREMAN. The Rhineland occupation. © 1Feb27; A967097. Henry T. Allen (C); 18Jun54; R132079.
109ea3a8-dca4-5fdd-882e-ba213bc93b07	8	1	1	3	ALLEN, HERVEY.	Israfel: the life and times of Edgar Allan Poe. 2 v.	A957730	1926-12-06	R127260	1954-03-18	Ann Andrews Allen|W						ALLEN, HERVEY. Israfel: the life and times of Edgar Allan Poe. 2 v. © 6Dec26; A957730. Ann Andrews Allen (W); 18Mar54; R127260.
9e438453-6d7b-5c33-8efa-a84b551e3bba	8	1	1	3	ALLEN, HERVEY.	Toward the flame.	A879969	1926-03-19	R124368	1954-01-20	Ann Andrews Allen|W						ALLEN, HERVEY. Toward the flame. © 19Mar26; A879969. Ann Andrews Allen (W); 20Jan54; R124368.
e88992bb-328c-5df4-8424-248756dae62c	8	1	1	3	ALLEN, IDA C. BAILEY.	Vital vegetables with analyses, menus, and recipes, by Ida C. Bailey Allen, and others. Photos. by Jack Wilbur; drawings by Edward M. Stevenson.	A972380	1927-03-18	R127222	1954-03-19	Ida C. Bailey Allen|A						ALLEN, IDA C. BAILEY. Vital vegetables with analyses, menus, and recipes, by Ida C. Bailey Allen, and others. Photos. by Jack Wilbur; drawings by Edward M. Stevenson. © 18Mar27; A972380. Ida C. Bailey Allen (A); 19Mar54; R127222.
06fc944b-06c2-593f-b115-db363ebcb9c6	8	1	1	3	ALLEN, MARYLAND.	The price of victory.	A972711	1927-04-01	R128173	1954-04-02	Doubleday & Co., inc.|PPW						ALLEN, MARYLAND. The price of victory. © 1Apr27; A972711. Doubleday & Co., inc. (PPW); 2Apr54; R128173.
acec0cd1-7660-5b0f-b816-7ab4f7c1b5de	8	1	1	3	ALMOND, LINDA STEVENS.	Peter Rabbit's holiday; with illus. by J. L. G.	A991319	1927-05-06	R129998	1954-05-10	Platt & Munk Co., inc.|PWH						ALMOND, LINDA STEVENS. Peter Rabbit's holiday; with illus. by J. L. G. © 6May27; A991319. Platt & Munk Co., inc. (PWH); 10May54; R129998.
5e93e4fa-c684-5a4f-b826-454f1fe44e65	8	1	1	3	ÁLVAREZ QUINTERO, SERAFÍN.	Asi se escribe la historia, comedia en dos actos, por Serafín y Joaquín Álvarez Quintero; edited by Edwin B. Place. NM: editorial matter.	A27499	1926-03-29	R125619	1954-02-11	Edwin B. Place|A						ÁLVAREZ QUINTERO, SERAFÍN. Asi se escribe la historia, comedia en dos actos, por Serafín y Joaquín Álvarez Quintero; edited by Edwin B. Place. NM: editorial matter. © 29Mar26; A27499. Edwin B. Place (A); 11Feb54; R125619.
f61feda0-6874-56eb-8bc6-f2c536b88a56	8	1	1	3	ÁLVAREZ QUINTERO, SERAFÍN.	La flor de la vida, por Serafín y Joaquín Álvarez Quintero; edited by Frank O. Reed, and others. With a critical introd. by Federico de Onís. NM: editorial matter.	A883531	1926-02-19	R124730	1954-01-27	John Brooks|A						ÁLVAREZ QUINTERO, SERAFÍN. La flor de la vida, por Serafín y Joaquín Álvarez Quintero; edited by Frank O. Reed, and others. With a critical introd. by Federico de Onís. NM: editorial matter. © 19Feb26; A883531. John Brooks (A); 27Jan54; R124730.
0fa6f601-1990-5449-b73f-03fc05cdb3fb	8	1	1	3	ÁLVAREZ QUINTERO, SERAFÍN.	Puebla de las mujeres, por Serafín y Joaquín Álvarez Quintero; edited by Lula Giralda Adams. NM: editorial matter.	A949028	1926-09-08	R125744	1954-02-23	Newton-Waltham Bank and Trust Co.|E of L. G. Adams						ÁLVAREZ QUINTERO, SERAFÍN. Puebla de las mujeres, por Serafín y Joaquín Álvarez Quintero; edited by Lula Giralda Adams. NM: editorial matter. © 8Sep26; A949028. Newton-Waltham Bank and Trust Co. (E of L. G. Adams); 23Feb54; R125744.
a0960961-75fe-5105-a607-18b72918de88	8	1	1	4	AMERICAN DIGEST.	Current digest. Vol. 1. 1926 semi-annual ed.	A963175	1926-11-22	R124439	1954-01-18	West Pub. Co.|PWH						AMERICAN DIGEST. Current digest. Vol. 1. 1926 semi-annual ed. © 22Nov26; A963175. West Pub. Co. (PWH); 18Jan54; R124439.
61ba878d-4012-591a-abb5-390bd1369d31	8	1	1	4	AMERICAN DIGEST.	Current digest. Vol. 1. 1926 semi-annual ed. Descriptive-word index and table of cases.	A967214	1926-11-26	R124469	1954-01-18	West Pub. Co.|PWH						AMERICAN DIGEST. Current digest. Vol. 1. 1926 semi-annual ed. Descriptive-word index and table of cases. © 26Nov26; A967214. West Pub. Co. (PWH); 18Jan54; R124469.
eedebf69-416a-5059-8703-ac3704ea70e0	8	1	1	4		AMERICAN FEDERAL TAX REPORTS. Vol. 5, no. 8, Nov. 1926.	A963171	1926-11-20	R124437	1954-01-18	West Pub. Co.|PWH						AMERICAN FEDERAL TAX REPORTS. Vol. 5, no. 8, Nov. 1926. © 20Nov26; A963171. West Pub. Co. (PWH); 18Jan54; R124437.
c590b4d8-e661-5fbf-a467-cbc08a89e301	8	1	1	4		AMERICAN FEDERAL TAX REPORTS. Vol. 5-6, no. 1, Feb. 1927. v. 5.	A963806	1927-01-22	R128589	1954-04-05	West Pub. Co.|PWH						AMERICAN FEDERAL TAX REPORTS. Vol. 5-6, no. 1, Feb. 1927. © West Pub. Co. (PWH) v. 5. © 22Jan27; A963806. 5Apr54; R128589.
6b655572-02ae-5110-925b-53698d4d47dc	8	1	1	4		AMERICAN FEDERAL TAX REPORTS. Vol. 5-6, no. 1, Feb. 1927. v. 6, no. 1.	A972256	1927-02-23	R128596	1954-04-05	West Pub. Co.|PWH						AMERICAN FEDERAL TAX REPORTS. Vol. 5-6, no. 1, Feb. 1927. © West Pub. Co. (PWH) v. 6, no. 1. © 23Feb27; A972256. 5Apr54; R128596.
bf63e630-a869-54d3-b5c6-34d52401c258	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. v. 42.	A891863	1926-06-15	R129487	1954-04-21	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. © Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PCW) v. 42. © 15Jun26; A891863. 21Apr54; R129487.
879a768e-3b78-52e4-bfae-8aaf4a061dba	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. v. 43.	A901710	1926-08-24	R129493	1954-04-21	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. © Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PCW) v. 43. © 24Aug26; A901710. 21Apr54; R129493.
e352db65-9864-5d07-87d6-bfef89abb8b2	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. v. 44.	A950642	1926-10-16	R129497	1954-04-21	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. © Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PCW) v. 44. © 16Oct26; A950642. 21Apr54; R129497.
8f4747d5-b0a3-51b4-ae12-99f3b2218289	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. v. 45.	A958452	1926-12-17	R129500	1954-04-21	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. © Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PCW) v. 45. © 17Dec26; A958452. 21Apr54; R129500.
619ff4ab-a163-56f1-92ce-54de5057e1d0	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. v. 46.	A963910	1927-02-24	R129503	1954-04-21	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. © Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PCW) v. 46. © 24Feb27; A963910. 21Apr54; R129503.
2c30c0e2-8754-50e4-aef0-fbd2af77b94d	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. v. 47.	A972948	1927-04-21	R129506	1954-04-21	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Vol. 42-47. Editors: Henry P. Farnham and M. Blair Wailes; consulting editor: William M. McKinney; managing editors: H. Noyes Greene and George H. Parmele. © Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PCW) v. 47. © 21Apr27; A972948. 21Apr54; R129506.
d956d335-d203-570b-b4fd-9ddd1b1317d0	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Blue book of supplemental decisions, 1927, for annotations in the American law reports, v. 1-45.	A963317	1927-01-22	R129501	1954-04-21	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Blue book of supplemental decisions, 1927, for annotations in the American law reports, v. 1-45. © 22Jan27; A963317. Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PCW); 21Apr54; R129501.
5eeb2585-3c17-5ce4-970c-5457004b3b1e	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Cumulative index. Vol. 40-42, 40-43, 40-44, 46-47. Combining cases and annotations. v. 40-42.	A891862	1926-06-15	R129486	1954-04-21	Lawyers Co-operative Pub. Co & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Cumulative index. Vol. 40-42, 40-43, 40-44, 46-47. Combining cases and annotations. © Lawyers Co-operative Pub. Co & Bancroft-Whitney Co. (PCW) v. 40-42. © 15Jun26; A891862. 21Apr54; R129486.
f1e954b1-8423-5aa1-bdc9-278810e58169	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Cumulative index. Vol. 40-42, 40-43, 40-44, 46-47. Combining cases and annotations. v. 40-43.	A901709	1926-08-24	R129492	1954-04-21	Lawyers Co-operative Pub. Co & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Cumulative index. Vol. 40-42, 40-43, 40-44, 46-47. Combining cases and annotations. © Lawyers Co-operative Pub. Co & Bancroft-Whitney Co. (PCW) v. 40-43. © 24Aug26; A901709. 21Apr54; R129492.
45ca9bbf-8802-5f03-b2af-d4b2cfe64885	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Cumulative index. Vol. 40-42, 40-43, 40-44, 46-47. Combining cases and annotations. v. 40-44.	A950641	1926-10-16	R129496	1954-04-21	Lawyers Co-operative Pub. Co & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Cumulative index. Vol. 40-42, 40-43, 40-44, 46-47. Combining cases and annotations. © Lawyers Co-operative Pub. Co & Bancroft-Whitney Co. (PCW) v. 40-44. © 16Oct26; A950641. 21Apr54; R129496.
bb319f1f-eddd-5c27-ae70-2d46175567f3	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Cumulative index. Vol. 40-42, 40-43, 40-44, 46-47. Combining cases and annotations. v. 46-47.	A972947	1927-04-21	R129505	1954-04-21	Lawyers Co-operative Pub. Co & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Cumulative index. Vol. 40-42, 40-43, 40-44, 46-47. Combining cases and annotations. © Lawyers Co-operative Pub. Co & Bancroft-Whitney Co. (PCW) v. 46-47. © 21Apr27; A972947. 21Apr54; R129505.
50e34075-125c-526a-9ce6-c1d468660b61	8	1	1	4		AMERICAN LAW REPORTS ANNOTATED. Cumulative index-digest for the years 1924-1926. Vol. 28-45.	A963318	1927-01-22	R129502	1954-04-21	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PCW						AMERICAN LAW REPORTS ANNOTATED. Cumulative index-digest for the years 1924-1926. Vol. 28-45. © 22Jan27; A963318. Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PCW); 21Apr54; R129502.
9896fa80-1029-598b-83ec-4037129bbfc6	8	1	1	4		AMERICANA ESOTERICA. Introd. by Carl Van Doren; decorations by Rockwell Kent.	A990312	1927-04-30	R130181	1954-05-14	Rockwell Kent|A						AMERICANA ESOTERICA. Introd. by Carl Van Doren; decorations by Rockwell Kent. © 30Apr27; A990312. Rockwell Kent (A); 14May54; R130181.
2e8b17ae-d4a9-52f3-8774-0ec7597cb93d	8	1	1	4	AMUNDSEN, ROALD ENGELBREGT GRAVNING.	First crossing of the Polar Sea, by Roald Amundsen and Lincoln Ellsworth; with additional chapters by other members of the expedition. (Pub. abroad under title: The first flight across the Polar Sea)	A972756	1927-04-15	R129296	1954-04-19	Mary-Louise Ellsworth|W	pub. abroad|1927-02-25|AI-9217					AMUNDSEN, ROALD ENGELBREGT GRAVNING. First crossing of the Polar Sea, by Roald Amundsen and Lincoln Ellsworth; with additional chapters by other members of the expedition. (Pub. abroad under title: The first flight across the Polar Sea) © 15Apr27; (pub. abroad 25Feb27, AI-9217); A972756. Mary-Louise Ellsworth (W); 19Apr54; R129296.
f38ae830-b43f-57f5-9fb0-4bd844ca69e0	8	1	1	5	ANDERSEN, HANS CHRISTIAN.	Andersen's fairy tales; edited by Laura Frazee. Illus. by Frederick Richardson. NM: editorial matter & illus.	A891567	1926-05-12	R126209	1954-02-17	John C. Winston Co.|PWH						ANDERSEN, HANS CHRISTIAN. Andersen's fairy tales; edited by Laura Frazee. Illus. by Frederick Richardson. NM: editorial matter & illus. © 12May26; A891567. John C. Winston Co. (PWH); 17Feb54; R126209.
4afcc418-1470-5943-8059-c71b5c17136a	8	1	1	5	ANDERSON, SHERWOOD.	Another wife. (In Scribner's, Dec. 1926)	B716009	1926-11-24	R123700	1954-01-11	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. Another wife. (In Scribner's, Dec. 1926) © 24Nov26; B716009. Eleanor Copenhaver Anderson (W); 11Jan54; R123700.
c1cb355d-60e7-5ce5-952a-ac950999fb88	8	1	1	5	ANDERSON, SHERWOOD.	A criminal's Christmas. (In Vanity fair, Dec. 1926)	B734113	1926-11-20	R123701	1954-01-11	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. A criminal's Christmas. (In Vanity fair, Dec. 1926) © 20Nov26; B734113. Eleanor Copenhaver Anderson (W); 11Jan54; R123701.
e65bf8d7-d3c3-5482-9bbb-9f9c25924769	8	1	1	5	ANDERSON, SHERWOOD.	Educating an author. (In Vanity fair, May 1927)	B741008	1927-04-20	R132353	1954-06-28	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. Educating an author. (In Vanity fair, May 1927) © 20Apr27; B741008. Eleanor Copenhaver Anderson (W); 28Jun54; R132353.
3f6af3f7-fe76-5567-80a9-112303adf03b	8	1	1	5	ANDERSON, SHERWOOD.	The far West. (In Vanity fair, Jan. 1927)	B716939	1926-12-20	R129234	1954-04-22	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. The far West. (In Vanity fair, Jan. 1927) © 20Dec26; B716939. Eleanor Copenhaver Anderson (W); 22Apr54; R129234.
7a34463e-02bf-579e-a353-8db1e263817f	8	1	1	5	ANDERSON, SHERWOOD.	Five poems. (In the American mercury, May 1927)	B739593	1927-04-25	R132354	1954-06-28	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. Five poems. (In the American mercury, May 1927) © 25Apr27; B739593. Eleanor Copenhaver Anderson (W); 28Jun54; R132354.
5b698414-0c58-57cd-beeb-761cd4b7a902	8	1	1	5	ANDERSON, SHERWOOD.	A great factory. (In Vanity fair, Nov. 1926)	B712649	1926-10-20	R123699	1954-01-11	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. A great factory. (In Vanity fair, Nov. 1926) © 20Oct26; B712649. Eleanor Copenhaver Anderson (W); 11Jan54; R123699.
d2f5921a-eb35-5a66-9a34-7d2b2437bb4e	8	1	1	5	ANDERSON, SHERWOOD.	A new testament.	A999359	1927-06-15	R131833	1954-06-15	Eleanor Anderson|W						ANDERSON, SHERWOOD. A new testament. © 15Jun27; A999359. Eleanor Anderson (W); 15Jun54; R131833.
baaf958a-98db-5435-a39b-bb31752f0ed0	8	1	1	5	ANDERSON, SHERWOOD.	A new testament. (In Vanity fair, Apr. 1927)	B737292	1927-03-20	R129236	1954-04-22	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. A new testament. (In Vanity fair, Apr. 1927) © 20Mar27; B737292. Eleanor Copenhaver Anderson (W); 22Apr54; R129236.
ad95039a-3362-5425-bfc9-59951fe477dd	8	1	1	5	ANDERSON, SHERWOOD.	On conversing with authors. (In Vanity fair, June 1927)	B742025	1927-05-20	R132355	1954-06-28	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. On conversing with authors. (In Vanity fair, June 1927) © 20May27; B742025. Eleanor Copenhaver Anderson (W); 28Jun54; R132355.
9d98c1eb-9dd7-574c-88e4-b92be82197cf	8	1	1	5	ANDERSON, SHERWOOD.	Prohibition. (In Vanity fair, Feb. 1927)	B734114	1927-01-20	R129235	1954-04-22	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. Prohibition. (In Vanity fair, Feb. 1927) © 20Jan27; B734114. Eleanor Copenhaver Anderson (W); 22Apr54; R129235.
2aa067aa-d9b6-52ae-a3f1-a6fa3b45decf	8	1	1	5	ANDERSON, SHERWOOD.	Tar.	A957226	1926-11-20	R125700	1954-02-15	Eleanor Anderson|W						ANDERSON, SHERWOOD. Tar. © 20Nov26; A957226. Eleanor Anderson (W); 15Feb54; R125700.
29e983e9-9906-52e0-8c86-654bcd06d584	8	1	1	5	ANDERSON, SHERWOOD.	Tar's wonderful Sunday. (In Woman's home companion, Nov. 1926)	B710655	1926-09-25	R123698	1954-01-11	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. Tar's wonderful Sunday. (In Woman's home companion, Nov. 1926) © 25Sep26; B710655. Eleanor Copenhaver Anderson (W); 11Jan54; R123698.
9c0cf919-a065-5863-9eb3-5e4e6a56edf8	8	1	1	5	ANDERSON, SHERWOOD.	What makes a boy afraid. (In Woman's home companion, Jan. 1927)	B715942	1926-11-24	R129233	1954-04-22	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. What makes a boy afraid. (In Woman's home companion, Jan. 1927) © 24Nov26; B715942. Eleanor Copenhaver Anderson (W); 22Apr54; R129233.
e151719b-8f11-5ea6-8ae4-b699b95edd0e	8	1	1	6	ANDREWS, MARY RAYMOND SHIPMAN.	The perfect tribute; illustrated by Wilfred Jones.	A950706	1926-10-08	R132516	1954-06-24	Charles Scribner's Sons|PWH		front. & decorations				ANDREWS, MARY RAYMOND SHIPMAN. The perfect tribute; illustrated by Wilfred Jones. © on front. & decorations; 8Oct26; A950706. Charles Scribner's Sons (PWH); 24Jun54; R132516.
